date,P
31/12/1969,
1/1/1970,0
2/1/1970,0
3/1/1970,0.383810143
4/1/1970,5.720804024
5/1/1970,0
6/1/1970,0.784556087
7/1/1970,0.383810143
8/1/1970,0.262783016
9/1/1970,0.788349048
10/1/1970,0
11/1/1970,32.62603447
12/1/1970,5.252314875
13/1/1970,7.323787801
14/1/1970,27.2014506
15/1/1970,16.42937595
16/1/1970,0
17/1/1970,0
18/1/1970,15.73505579
19/1/1970,0
20/1/1970,0
21/1/1970,0.383810143
22/1/1970,0
23/1/1970,0
24/1/1970,0
25/1/1970,0
26/1/1970,0
27/1/1970,0
28/1/1970,0
29/1/1970,0
30/1/1970,7.31312148
31/1/1970,0
1/2/1970,0
2/2/1970,0
3/2/1970,0
4/2/1970,10.30711342
5/2/1970,3.274423318
6/2/1970,0
7/2/1970,1.569112174
8/2/1970,2.890613175
9/2/1970,11.89811443
10/2/1970,1.434942207
11/2/1970,0
12/2/1970,0
13/2/1970,0
14/2/1970,0
15/2/1970,2.365047143
16/2/1970,4.326437361
17/2/1970,0.262783016
18/2/1970,0
19/2/1970,5.255660319
20/2/1970,1.151430429
21/2/1970,1.051132064
22/2/1970,0
23/2/1970,0
24/2/1970,5.273043637
25/2/1970,0
26/2/1970,0
27/2/1970,0
28/2/1970,0
1/3/1970,0
2/3/1970,0
3/3/1970,0
4/3/1970,1.569112174
5/3/1970,3.922780436
6/3/1970,0.383810143
7/3/1970,6.828565454
8/3/1970,0.392278044
9/3/1970,0.525566032
10/3/1970,0
11/3/1970,3.922780436
12/3/1970,0
13/3/1970,3.112820647
14/3/1970,0.784556087
15/3/1970,0
16/3/1970,0
17/3/1970,0
18/3/1970,0
19/3/1970,0
20/3/1970,0
21/3/1970,0
22/3/1970,0
23/3/1970,2.586372636
24/3/1970,1.939779477
25/3/1970,0
26/3/1970,14.37015083
27/3/1970,2.82842689
28/3/1970,22.90437932
29/3/1970,1.576698096
30/3/1970,0
31/3/1970,0
1/4/1970,0.383810143
2/4/1970,0.767620286
3/4/1970,0.262783016
4/4/1970,0
5/4/1970,0
6/4/1970,13.13245991
7/4/1970,1.434942207
8/4/1970,23.50290664
9/4/1970,10.44913435
10/4/1970,8.341048262
11/4/1970,7.487419474
12/4/1970,5.080914807
13/4/1970,11.07165331
14/4/1970,19.75301213
15/4/1970,20.56967586
16/4/1970,5.507064453
17/4/1970,11.67678894
18/4/1970,1.569112174
19/4/1970,5.255660319
20/4/1970,10.51132064
21/4/1970,0
22/4/1970,3.779260588
23/4/1970,2.081535366
24/4/1970,2.599515476
25/4/1970,0
26/4/1970,11.96717408
27/4/1970,0.646593159
28/4/1970,11.96364616
29/4/1970,1.030403302
30/4/1970,16.35138783
1/5/1970,10.91604202
2/5/1970,0
3/5/1970,0
4/5/1970,1.839481111
5/5/1970,4.204528255
6/5/1970,1.569112174
7/5/1970,0
8/5/1970,3.138224349
9/5/1970,2.748857286
10/5/1970,14.34273118
11/5/1970,3.454291287
12/5/1970,1.051132064
13/5/1970,1.293186318
14/5/1970,16.37406302
15/5/1970,15.88800808
16/5/1970,27.45946305
17/5/1970,5.777880907
18/5/1970,1.82342729
19/5/1970,7.953445158
20/5/1970,12.06747245
21/5/1970,0
22/5/1970,6.721128684
23/5/1970,4.042043604
24/5/1970,5.035664323
25/5/1970,6.545501193
26/5/1970,13.61964882
27/5/1970,0.383810143
28/5/1970,1.552176373
29/5/1970,0
30/5/1970,0
31/5/1970,6.407090748
1/6/1970,0
2/6/1970,3.111938668
3/6/1970,0
4/6/1970,0.383810143
5/6/1970,0
6/6/1970,0.383810143
7/6/1970,7.609776098
8/6/1970,1.535240572
9/6/1970,1.939779477
10/6/1970,0.767620286
11/6/1970,3.522034492
12/6/1970,3.070481144
13/6/1970,9.917746358
14/6/1970,3.475020049
15/6/1970,0.767620286
16/6/1970,0.383810143
17/6/1970,0
18/6/1970,0
19/6/1970,0
20/6/1970,0
21/6/1970,0
22/6/1970,4.953183738
23/6/1970,1.535240572
24/6/1970,0
25/6/1970,4.605721717
26/6/1970,9.781812431
27/6/1970,0.784556087
28/6/1970,0.65506106
29/6/1970,0
